Frontier,SolutionIndex,Fire Hazard,Peak Sediment Delivery (t),Northern Spotted Owl Habitat (ha)
Ensemble_rcp85,653,14187.240578208886,19.354869114849368,2476.3878212059662
Ensemble_rcp85,654,14187.74411808913,18.30042047920611,2476.1729689591366
Ensemble_rcp85,655,14189.758466072924,13.82775133975037,2446.277436547091
Ensemble_rcp85,656,14189.753351585896,13.284123060206669,2445.715795783261
Ensemble_rcp85,657,14188.981995569287,14.40864698267537,2463.2078168350713
Ensemble_rcp85,658,14192.122151527496,13.284123060206669,2446.841159343971
Ensemble_rcp85,659,14187.893157892633,12.62762601934237,2426.9675972283817
Ensemble_rcp85,660,14188.035040563273,12.62762601934237,2428.1394354785516
Ensemble_rcp85,661,14188.736009509206,12.62762601934237,2429.702140638242
Ensemble_rcp85,662,13978.780369201326,56.05859754744536,2467.344832272741
Ensemble_rcp85,663,14189.014460827933,11.983092734081369,2428.1394354785516
Ensemble_rcp85,664,14189.476477778844,11.983092734081369,2429.7021406382414
Ensemble_rcp85,665,14190.908508807606,12.62762601934237,2431.0277355391913
Ensemble_rcp85,666,14191.393133406173,11.983092734081369,2431.0277355391913
Ensemble_rcp85,667,14194.341156986331,12.62762601934237,2439.4694741179815
Ensemble_rcp85,668,14192.3784243936,20.508467220504667,2481.0117233014266
Ensemble_rcp85,669,14191.734540630236,16.04314153267237,2471.1282579810354
Ensemble_rcp85,670,14192.462338600797,15.20023118914337,2471.0676674046053
Ensemble_rcp85,671,14194.453945032372,12.62762601934237,2440.6413123681514
Ensemble_rcp85,672,14190.009435734453,13.62937428148237,2447.897525250741
Ensemble_rcp85,673,13982.340159854817,56.31008707261236,2468.3949843504306
Ensemble_rcp85,674,14192.279067292477,13.442276374891371,2449.223120151691
Ensemble_rcp85,675,14194.835272643726,12.62762601934237,2442.204017527841
Ensemble_rcp85,676,14193.616545839244,14.40864698267537,2464.4071322308005
Ensemble_rcp85,677,14193.869512738638,14.40864698267537,2465.4222910947205
Ensemble_rcp85,678,14195.338386835774,11.983092734081369,2440.6413123681523
Ensemble_rcp85,679,14196.074918441305,13.62937428148237,2458.8366969806525
Ensemble_rcp85,680,14196.587424789735,13.62937428148237,2460.3994021403414
Ensemble_rcp85,681,14193.914016959288,19.35482194793037,2477.4379732836564
Ensemble_rcp85,682,14192.55992333652,18.30042047920611,2477.4379732836555
Ensemble_rcp85,683,14196.634009628648,15.909156092980371,2472.1784100587256
Ensemble_rcp85,684,13984.438733786197,53.63992052824137,2406.1251085193517
Ensemble_rcp85,685,14197.65321848711,15.06624574945137,2472.1784100597256
Ensemble_rcp85,686,14195.820944278847,14.40864698167537,2467.3448322737413
Ensemble_rcp85,687,14195.942372025525,11.983092734081369,2442.204017527841
Ensemble_rcp85,688,14196.751928271055,12.62762601934237,2443.529612428791
Ensemble_rcp85,689,14198.566952296278,13.62937428148237,2461.7249970412913
Ensemble_rcp85,690,14201.276223603238,13.10991387693137,2457.6648587304817
Ensemble_rcp85,691,14201.389105616678,13.10991387693137,2458.8366969806516
Ensemble_rcp85,692,14202.20495077477,13.10991387693137,2460.5972095719485
Ensemble_rcp85,693,14199.48830366441,14.47303860125137,2468.3949843504315
Ensemble_rcp85,694,14197.859027652854,11.983092734081369,2443.529612428791
Ensemble_rcp85,695,13978.331891813255,55.092226939661366,2449.223120151691
Ensemble_rcp85,696,14201.047347843956,20.00316762111096,2479.6861284004767
Ensemble_rcp85,697,14203.475179317997,14.40864698267537,2469.4452068470164
Ensemble_rcp85,698,14202.919979033966,13.62937428148237,2463.2078168350713
Ensemble_rcp85,699,14204.37761526623,13.10991387693137,2462.2887198381713
Ensemble_rcp85,700,14207.871735934114,11.983092734081369,2445.284668013362
Ensemble_rcp85,701,14208.170419902583,11.983092734081369,2446.3348200910514
Ensemble_rcp85,702,14208.55664701815,12.36856769894037,2447.8975252507407
Ensemble_rcp85,703,14210.430369339492,11.82493941839667,2447.897525250741
Ensemble_rcp85,704,14210.476495369292,12.36856769894037,2449.223120151691
Ensemble_rcp85,705,14214.390516919251,12.17019064067237,2457.786544902961
Ensemble_rcp85,706,13981.854716124388,54.10226567492536,2443.5296124287916
Ensemble_rcp85,707,14208.496446941623,13.10991387693137,2463.4056242666784
Ensemble_rcp85,708,14205.286884090581,11.191508527613369,2406.1251085193517
Ensemble_rcp85,709,14205.871691384331,11.191508527613369,2407.6878136790415
Ensemble_rcp85,710,14206.615374276811,11.23173227119667,2426.9675972283817
Ensemble_rcp85,711,13981.86992405532,60.13171182655137,2479.1184256497713
Ensemble_rcp85,712,13946.100278352511,56.25697460571337,2440.6413123681514
Ensemble_rcp85,713,13982.391446314616,59.34012762108337,2477.4379732836555
Ensemble_rcp85,714,13986.330185732517,56.05859754744536,2469.4452068470155
Ensemble_rcp85,715,13979.046780208862,55.279324846252365,2450.705939945471
Ensemble_rcp85,716,13979.72001063569,55.279324846252365,2458.836696980651
Ensemble_rcp85,717,13979.952347530309,55.279324846252365,2460.3994021403423
Ensemble_rcp85,718,13982.462044451153,55.279324846252365,2461.7249970412913
Ensemble_rcp85,719,13983.125919299704,54.300642733193364,2445.012432222571
Ensemble_rcp85,720,13984.472020727195,54.75986444170137,2457.6648587304817
Ensemble_rcp85,721,13984.599276773186,54.75986444170137,2458.8366969806516
Ensemble_rcp85,722,13946.899456674957,56.25697460571337,2442.204017527842
Ensemble_rcp85,723,13985.418314655091,54.75986444170137,2460.0334867750685
Ensemble_rcp85,724,13985.029524152604,53.481767213556665,2407.6878136790415
Ensemble_rcp85,725,13985.768400064919,55.279324846252344,2463.2078168350713
Ensemble_rcp85,726,13985.124950560948,53.44154346997337,2428.1394354785516
Ensemble_rcp85,727,13985.304760901567,53.44154346997337,2429.702140638242
Ensemble_rcp85,728,13987.64166605592,53.44154346997337,2431.0277355391913
Ensemble_rcp85,729,13987.502990683208,54.75986444170137,2461.7249970412913
Ensemble_rcp85,730,13991.359993344136,54.75986444170137,2463.2078168350713
Ensemble_rcp85,731,13990.467507774776,54.893849881393365,2464.4071322308005
Ensemble_rcp85,732,13991.315147315507,58.17537995503137,2476.1123783827056
Ensemble_rcp85,733,13949.106670466947,81.85743624572336,2481.0117233014257
Ensemble_rcp85,734,13989.931523654594,56.31008707261236,2470.4953589247057
Ensemble_rcp85,735,13991.671824360988,54.893849881393365,2465.4222910947205
Ensemble_rcp85,736,13991.943262827886,64.74212534855337,2480.1763530516705
Ensemble_rcp85,737,13998.684865334517,37.717539813783375,2407.6878136790415
Ensemble_rcp85,738,13993.125903229266,55.279324846252365,2467.3448322727404
Ensemble_rcp85,739,13994.852763817635,56.05859754744536,2471.5578920558
Ensemble_rcp85,740,13987.930975099043,54.10226567492536,2446.277436547091
Ensemble_rcp85,741,14000.67399194608,37.717539813783375,2428.139435478549
Ensemble_rcp85,742,14000.801256509998,37.717539813783375,2429.702140638242
Ensemble_rcp85,743,13952.321451345284,73.38604181038136,2481.0117233014257
Ensemble_rcp85,744,13991.938025336252,53.44154346997337,2440.6413123681514
Ensemble_rcp85,745,13992.170362230869,53.44154346997337,2442.204017527842
Ensemble_rcp85,746,13994.149889737404,53.44154346997337,2443.529612428791
Ensemble_rcp85,747,13994.854049726275,54.10226567492536,2447.899897104681
Ensemble_rcp85,748,13997.75188248999,53.44154346997337,2445.012432222571
Ensemble_rcp85,749,14008.86577659113,37.71753981378272,2442.204017527842
Ensemble_rcp85,750,14010.84530409764,37.717539813783375,2443.529612428791
Ensemble_rcp85,751,14022.811869932148,28.45456117197337,2426.967597228382
Ensemble_rcp85,752,14022.706438729403,31.182436731023362,2428.139435478552
